https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1579507200000,2020-01-20 08:00:00,BTC-PERPETUAL,8650.5,8740.5,8515.5,8626.0,13769.52111931,118862160.0
1579420800000,2020-01-19 08:00:00,BTC-PERPETUAL,9079.0,9122.0,8472.5,8650.0,34156.73580258,297237540.0
1579334400000,2020-01-18 08:00:00,BTC-PERPETUAL,8847.5,9193.0,8825.0,9079.5,17053.6739429,153352830.0
1579248000000,2020-01-17 08:00:00,BTC-PERPETUAL,8938.5,9026.0,8769.5,8846.0,24678.37799676,219470020.0
1579161600000,2020-01-16 08:00:00,BTC-PERPETUAL,8669.5,9005.5,8596.0,8938.0,23266.64714117,204372260.0
1579075200000,2020-01-15 08:00:00,BTC-PERPETUAL,8617.5,8909.5,8586.5,8669.5,25519.96507217,223511800.0
1578988800000,2020-01-14 08:00:00,BTC-PERPETUAL,8511.5,8921.0,8472.5,8617.5,61084.24567794,531702220.0
1578902400000,2020-01-13 08:00:00,BTC-PERPETUAL,8071.5,8592.0,8047.5,8511.5,24129.62883671,201273290.0
1578816000000,2020-01-12 08:00:00,BTC-PERPETUAL,8098.0,8204.5,8053.0,8072.0,8861.52327413,72055290.0
1578729600000,2020-01-11 08:00:00,BTC-PERPETUAL,8077.5,8297.0,7965.0,8098.5,13228.5298502,107150240.0
1578643200000,2020-01-10 08:00:00,BTC-PERPETUAL,7747.0,8254.5,7674.0,8077.0,35986.42293063,287956260.0
1578556800000,2020-01-09 08:00:00,BTC-PERPETUAL,7949.5,8003.0,7715.0,7747.0,29777.89783541,233672260.0
1578470400000,2020-01-08 08:00:00,BTC-PERPETUAL,8303.0,8418.0,7876.0,7949.0,44637.20232546,362255250.0
1578384000000,2020-01-07 08:00:00,BTC-PERPETUAL,7884.0,8464.0,7732.0,8302.0,46302.0948512,376669340.0
1578297600000,2020-01-06 08:00:00,BTC-PERPETUAL,7505.0,8013.5,7488.0,7884.0,26160.53007864,202590140.0
1578211200000,2020-01-05 08:00:00,BTC-PERPETUAL,7465.5,7581.0,7313.0,7505.0,14553.9827938,108575590.0
1578124800000,2020-01-04 08:00:00,BTC-PERPETUAL,7344.0,7496.5,7266.0,7465.5,10974.48778536,80949350.0
1578038400000,2020-01-03 08:00:00,BTC-PERPETUAL,7194.0,7407.0,7194.0,7344.5,17027.38788935,124549050.0
1577952000000,2020-01-02 08:00:00,BTC-PERPETUAL,7081.0,7300.0,6856.5,7194.5,30787.44831814,217562090.0
1577865600000,2020-01-01 08:00:00,BTC-PERPETUAL,7188.0,7240.0,7075.5,7081.5,7421.86042688,53126360.0
1577779200000,2019-12-31 08:00:00,BTC-PERPETUAL,7230.5,7306.0,7119.0,7187.5,11591.30762846,83433730.0
1577692800000,2019-12-30 08:00:00,BTC-PERPETUAL,7372.0,7372.0,7173.5,7231.0,10598.12844101,76925260.0
1577606400000,2019-12-29 08:00:00,BTC-PERPETUAL,7306.0,7524.5,7293.5,7372.0,13300.73756767,98156810.0
1577520000000,2019-12-28 08:00:00,BTC-PERPETUAL,7296.0,7347.0,7250.0,7306.0,6235.94266471,45534150.0
1577433600000,2019-12-27 08:00:00,BTC-PERPETUAL,7164.0,7347.0,7056.0,7296.5,18319.29169885,131954830.0
1577347200000,2019-12-26 08:00:00,BTC-PERPETUAL,7202.0,7436.5,7147.0,7164.0,21125.26797893,153479530.0
1577260800000,2019-12-25 08:00:00,BTC-PERPETUAL,7248.5,7262.5,7120.0,7202.0,12782.50258399,91975750.0
1577174400000,2019-12-24 08:00:00,BTC-PERPETUAL,7257.0,7427.0,7156.0,7248.5,23310.13948345,169618580.0
1577088000000,2019-12-23 08:00:00,BTC-PERPETUAL,7507.0,7697.0,7237.0,7257.5,27922.59609665,208084970.0
1577001600000,2019-12-22 08:00:00,BTC-PERPETUAL,7190.0,7643.0,7147.0,7507.0,31480.69285526,232965440.0
1576915200000,2019-12-21 08:00:00,BTC-PERPETUAL,7134.5,7198.0,7115.0,7189.5,4668.12861551,33354020.0
1576828800000,2019-12-20 08:00:00,BTC-PERPETUAL,7144.0,7223.5,7090.5,7135.0,9672.60371946,69318330.0
1576742400000,2019-12-19 08:00:00,BTC-PERPETUAL,7093.0,7230.0,7041.0,7144.5,16532.46051814,117929990.0
1576656000000,2019-12-18 08:00:00,BTC-PERPETUAL,6617.0,7466.0,6424.0,7093.0,79302.65812019,548971730.0
1576569600000,2019-12-17 08:00:00,BTC-PERPETUAL,6865.0,6934.0,6547.5,6616.5,40717.09822563,273021780.0
1576483200000,2019-12-16 08:00:00,BTC-PERPETUAL,7056.0,7141.0,6810.5,6864.5,28899.86739131,200443160.0
1576396800000,2019-12-15 08:00:00,BTC-PERPETUAL,7141.5,7174.0,7032.0,7055.5,8229.863845,58366660.0
1576310400000,2019-12-14 08:00:00,BTC-PERPETUAL,7255.0,7255.0,7003.5,7141.5,19204.97835811,136413430.0
1576224000000,2019-12-13 08:00:00,BTC-PERPETUAL,7232.5,7300.0,7195.5,7254.5,9836.48712819,71209480.0
1576137600000,2019-12-12 08:00:00,BTC-PERPETUAL,7138.5,7255.0,7105.5,7232.0,12800.58407756,92032350.0
1576051200000,2019-12-11 08:00:00,BTC-PERPETUAL,7212.0,7320.5,7075.0,7138.5,21644.21133425,155677900.0
1575964800000,2019-12-10 08:00:00,BTC-PERPETUAL,7344.5,7369.5,7160.0,7212.0,17415.17069346,126333380.0
1575878400000,2019-12-09 08:00:00,BTC-PERPETUAL,7473.5,7665.5,7280.0,7344.5,23659.73555294,176151970.0
1575792000000,2019-12-08 08:00:00,BTC-PERPETUAL,7447.5,7579.5,7428.5,7473.5,11324.9975171,85077270.0
1575705600000,2019-12-07 08:00:00,BTC-PERPETUAL,7536.5,7567.0,7385.0,7448.0,9851.96300658,73755180.0
1575619200000,2019-12-06 08:00:00,BTC-PERPETUAL,7375.5,7670.0,7305.5,7537.0,27107.71439902,202667820.0
1575532800000,2019-12-05 08:00:00,BTC-PERPETUAL,7307.0,7491.5,7260.5,7376.0,28175.44819286,207798100.0
1575446400000,2019-12-04 08:00:00,BTC-PERPETUAL,7135.5,7834.0,7075.0,7307.0,62082.34848151,455880550.0
1575360000000,2019-12-03 08:00:00,BTC-PERPETUAL,7294.5,7366.0,7102.5,7136.0,15406.25327976,111559260.0
1575273600000,2019-12-02 08:00:00,BTC-PERPETUAL,7254.5,7415.0,7189.0,7294.5,19521.47524214,142742300.0
1575187200000,2019-12-01 08:00:00,BTC-PERPETUAL,7284.5,7474.0,7155.0,7254.5,26259.89409693,192923660.0
1575100800000,2019-11-30 08:00:00,BTC-PERPETUAL,7758.5,7823.0,7230.0,7284.0,28501.80217671,213359980.0
1575014400000,2019-11-29 08:00:00,BTC-PERPETUAL,7523.0,7870.0,7421.0,7758.5,28020.55677115,215082330.0
1574928000000,2019-11-28 08:00:00,BTC-PERPETUAL,7506.0,7662.5,7371.0,7523.0,24903.93812405,187344880.0
1574841600000,2019-11-27 08:00:00,BTC-PERPETUAL,7071.0,7675.5,6850.0,7507.0,53339.76219176,390698080.0
1574755200000,2019-11-26 08:00:00,BTC-PERPETUAL,7171.0,7270.0,7015.0,7070.5,29756.6264532,211879710.0
1574668800000,2019-11-25 08:00:00,BTC-PERPETUAL,6677.0,7382.0,6643.0,7171.0,63978.54612123,455101300.0
1574582400000,2019-11-24 08:00:00,BTC-PERPETUAL,7186.0,7286.0,6520.0,6676.5,67446.20424832,463705280.0
1574496000000,2019-11-23 08:00:00,BTC-PERPETUAL,7191.5,7355.0,7102.5,7185.5,20915.4769191,151502340.0
1574409600000,2019-11-22 08:00:00,BTC-PERPETUAL,7555.0,7716.0,6775.0,7191.0,110178.04202813,790405130.0
1574323200000,2019-11-21 08:00:00,BTC-PERPETUAL,8075.0,8076.0,7365.0,7555.0,47564.38580177,364006910.0
1574236800000,2019-11-20 08:00:00,BTC-PERPETUAL,8120.0,8230.5,8032.0,8075.5,19377.74557916,157090550.0
1574150400000,2019-11-19 08:00:00,BTC-PERPETUAL,8116.5,8162.5,8000.0,8120.0,19994.10147683,161672820.0
1574064000000,2019-11-18 08:00:00,BTC-PERPETUAL,8446.0,8497.0,8019.0,8116.5,29624.38014616,244224930.0
1573977600000,2019-11-17 08:00:00,BTC-PERPETUAL,8422.0,8639.0,8376.0,8446.0,15957.20057182,135745190.0
1573891200000,2019-11-16 08:00:00,BTC-PERPETUAL,8474.0,8540.0,8394.5,8422.0,7980.54939848,67673940.0
1573804800000,2019-11-15 08:00:00,BTC-PERPETUAL,8555.0,8785.0,8360.0,8474.0,26804.29713476,228904020.0
1573718400000,2019-11-14 08:00:00,BTC-PERPETUAL,8643.5,8680.0,8495.0,8555.0,16879.58736137,144958170.0
1573632000000,2019-11-13 08:00:00,BTC-PERPETUAL,8734.5,8814.0,8626.5,8643.5,15334.05733246,133912760.0
1573545600000,2019-11-12 08:00:00,BTC-PERPETUAL,8770.0,8877.0,8557.5,8734.0,24366.74049705,212475670.0
1573459200000,2019-11-11 08:00:00,BTC-PERPETUAL,8800.5,8800.5,8596.0,8770.0,20945.47735849,182511640.0
1573372800000,2019-11-10 08:00:00,BTC-PERPETUAL,8849.0,9148.0,8720.0,8800.5,30261.4483773,271241580.0
1573286400000,2019-11-09 08:00:00,BTC-PERPETUAL,8808.5,8891.0,8726.0,8848.0,12450.10527766,109641190.0
1573200000000,2019-11-08 08:00:00,BTC-PERPETUAL,9132.0,9140.0,8664.5,8808.5,40353.75158816,358041600.0
1573113600000,2019-11-07 08:00:00,BTC-PERPETUAL,9256.5,9269.5,9067.0,9132.5,19734.40844878,181283900.0
1573027200000,2019-11-06 08:00:00,BTC-PERPETUAL,9409.0,9423.5,9212.0,9256.0,12304.8658603,114644050.0
1572940800000,2019-11-05 08:00:00,BTC-PERPETUAL,9234.0,9467.5,9204.0,9409.0,20354.13612809,190192030.0
1572854400000,2019-11-04 08:00:00,BTC-PERPETUAL,9196.5,9629.0,9164.0,9234.5,30203.6371986,283280270.0
1572768000000,2019-11-03 08:00:00,BTC-PERPETUAL,9263.5,9263.5,9062.0,9196.0,12378.56426206,113479880.0
1572681600000,2019-11-02 08:00:00,BTC-PERPETUAL,9245.0,9407.5,9224.0,9263.5,13717.81543552,127767620.0
1572595200000,2019-11-01 08:00:00,BTC-PERPETUAL,9119.5,9311.5,9071.5,9245.0,27018.1152582,248341860.0
1572508800000,2019-10-31 08:00:00,BTC-PERPETUAL,9107.5,9444.0,7713.5,9119.5,35571.93898578,325060810.0
1572422400000,2019-10-30 08:00:00,BTC-PERPETUAL,9171.5,9255.0,8998.5,9108.0,25412.77374601,231727010.0
1572336000000,2019-10-29 08:00:00,BTC-PERPETUAL,9466.5,9519.0,9055.0,9171.5,39798.29204421,371920170.0
1572249600000,2019-10-28 08:00:00,BTC-PERPETUAL,9467.0,9567.0,9169.5,9466.0,34645.5209914,325414830.0
1572163200000,2019-10-27 08:00:00,BTC-PERPETUAL,9184.5,9955.0,9184.5,9467.0,78642.23085889,754384080.0
1572076800000,2019-10-26 08:00:00,BTC-PERPETUAL,9521.5,9522.5,8913.5,9185.0,66398.09719042,610733600.0
1571990400000,2019-10-25 08:00:00,BTC-PERPETUAL,7481.0,10650.0,7452.0,9522.0,176742.97493341,1579030860.0
1571904000000,2019-10-24 08:00:00,BTC-PERPETUAL,7428.5,7509.5,7383.0,7480.5,13284.75553777,98990370.0
1571817600000,2019-10-23 08:00:00,BTC-PERPETUAL,7960.0,8014.0,7285.0,7428.5,49074.10884008,369858040.0
1571731200000,2019-10-22 08:00:00,BTC-PERPETUAL,8234.5,8322.0,7917.0,7959.5,26119.55336516,211871470.0
1571644800000,2019-10-21 08:00:00,BTC-PERPETUAL,8232.5,8354.0,8161.0,8234.5,22816.0802603,187664160.0
1571558400000,2019-10-20 08:00:00,BTC-PERPETUAL,7913.5,8315.0,7891.0,8233.0,23932.77202678,194823210.0
1571472000000,2019-10-19 08:00:00,BTC-PERPETUAL,7943.0,8107.5,7873.5,7914.0,20824.57629419,165951090.0
1571385600000,2019-10-18 08:00:00,BTC-PERPETUAL,7910.5,7989.5,7815.5,7942.5,16207.90422828,128374840.0
1571299200000,2019-10-17 08:00:00,BTC-PERPETUAL,7981.5,8131.5,7846.5,7911.0,22189.64198646,177678450.0
1571212800000,2019-10-16 08:00:00,BTC-PERPETUAL,8140.0,8164.5,7911.5,7981.5,22863.22488684,183110930.0
1571126400000,2019-10-15 08:00:00,BTC-PERPETUAL,8290.5,8377.0,8065.5,8140.5,18748.67294544,154073480.0
1571040000000,2019-10-14 08:00:00,BTC-PERPETUAL,8309.0,8424.5,8218.0,8291.0,14919.72486705,124173070.0
1570953600000,2019-10-13 08:00:00,BTC-PERPETUAL,8331.5,8470.5,8145.0,8309.5,19335.73235183,160943840.0
1570867200000,2019-10-12 08:00:00,BTC-PERPETUAL,8346.0,8420.0,8288.5,8332.0,6779.02063273,56595920.0
1570780800000,2019-10-11 08:00:00,BTC-PERPETUAL,8399.5,8401.0,8225.0,8345.5,16313.52011921,135849470.0
1570694400000,2019-10-10 08:00:00,BTC-PERPETUAL,8629.5,8840.5,8371.0,8399.5,32895.32542779,281228050.0
1570608000000,2019-10-09 08:00:00,BTC-PERPETUAL,8175.0,8715.5,8159.5,8630.0,31739.7084992,270000330.0
1570521600000,2019-10-08 08:00:00,BTC-PERPETUAL,8220.0,8256.5,8103.5,8174.5,15163.54185816,124039650.0
1570435200000,2019-10-07 08:00:00,BTC-PERPETUAL,7868.0,8346.0,7868.0,8220.0,26465.84281841,216303520.0
1570348800000,2019-10-06 08:00:00,BTC-PERPETUAL,7976.0,8070.5,7769.0,7867.5,22676.23038183,178869570.0
1570262400000,2019-10-05 08:00:00,BTC-PERPETUAL,8122.5,8199.0,7915.0,7976.0,13365.39502388,107862630.0
1570176000000,2019-10-04 08:00:00,BTC-PERPETUAL,8140.5,8231.5,8086.0,8122.5,11305.65030502,92284800.0
1570089600000,2019-10-03 08:00:00,BTC-PERPETUAL,8275.5,8304.0,8000.0,8140.0,21535.35984213,175615520.0
1570003200000,2019-10-02 08:00:00,BTC-PERPETUAL,8216.5,8420.5,8192.5,8276.0,13363.29863695,110832090.0
1569916800000,2019-10-01 08:00:00,BTC-PERPETUAL,8427.5,8525.5,8170.5,8215.5,23595.39056182,196916130.0
1569830400000,2019-09-30 08:00:00,BTC-PERPETUAL,7792.0,8514.0,7771.5,8427.0,35506.86026696,291012520.0
1569744000000,2019-09-29 08:00:00,BTC-PERPETUAL,8101.5,8138.5,7684.0,7793.0,32973.91860935,261281790.0
1569657600000,2019-09-28 08:00:00,BTC-PERPETUAL,8229.5,8340.0,8011.5,8101.0,21244.86871953,173335740.0
1569571200000,2019-09-27 08:00:00,BTC-PERPETUAL,8046.5,8268.5,7854.5,8232.0,25555.59365713,205687600.0
1569484800000,2019-09-26 08:00:00,BTC-PERPETUAL,8371.0,8465.0,7724.5,8046.0,65599.77512131,527971600.0
1569398400000,2019-09-25 08:00:00,BTC-PERPETUAL,8347.0,8638.0,8217.0,8371.0,36610.67447595,306668000.0
1569312000000,2019-09-24 08:00:00,BTC-PERPETUAL,9749.5,9760.5,7846.5,8346.5,98417.57680383,869213860.0
1569225600000,2019-09-23 08:00:00,BTC-PERPETUAL,9902.0,9969.0,9590.0,9750.0,30707.40330874,300147710.0
1569139200000,2019-09-22 08:00:00,BTC-PERPETUAL,10032.0,10099.0,9871.0,9902.5,14226.39121288,142123440.0
1569052800000,2019-09-21 08:00:00,BTC-PERPETUAL,10079.5,10079.5,9850.0,10032.0,15529.42238403,154904090.0
1568966400000,2019-09-20 08:00:00,BTC-PERPETUAL,10160.0,10234.0,9964.5,10079.0,15573.35943656,157680950.0
1568880000000,2019-09-19 08:00:00,BTC-PERPETUAL,9870.5,10389.0,9818.5,10160.0,26262.85512031,266618380.0
1568793600000,2019-09-18 08:00:00,BTC-PERPETUAL,10219.0,10235.5,9601.0,9870.5,26034.0973647,260154770.0
1568707200000,2019-09-17 08:00:00,BTC-PERPETUAL,10220.0,10282.5,10136.0,10218.5,10873.79712195,111109530.0
1568620800000,2019-09-16 08:00:00,BTC-PERPETUAL,10326.0,10353.5,10073.5,10220.0,19400.85149239,198069790.0
1568534400000,2019-09-15 08:00:00,BTC-PERPETUAL,10328.5,10385.0,10268.0,10326.0,8313.69661704,85827180.0
1568448000000,2019-09-14 08:00:00,BTC-PERPETUAL,10345.5,10446.0,10224.5,10329.0,13094.86109596,135601520.0
1568361600000,2019-09-13 08:00:00,BTC-PERPETUAL,10323.0,10410.0,10163.0,10345.5,17562.78232314,180792230.0
1568275200000,2019-09-12 08:00:00,BTC-PERPETUAL,10080.0,10474.0,10079.5,10323.0,19378.15948296,199719980.0
1568188800000,2019-09-11 08:00:00,BTC-PERPETUAL,10049.0,10227.5,9908.0,10079.5,24365.70950543,245481020.0
1568102400000,2019-09-10 08:00:00,BTC-PERPETUAL,10279.5,10333.0,9846.5,10049.0,31046.7124029,313343030.0
1568016000000,2019-09-09 08:00:00,BTC-PERPETUAL,10149.0,10544.5,10075.0,10279.5,27363.46769264,281990160.0
1567929600000,2019-09-08 08:00:00,BTC-PERPETUAL,10552.5,10557.0,10090.5,10149.0,19167.78537847,198261640.0
1567843200000,2019-09-07 08:00:00,BTC-PERPETUAL,10385.0,10612.5,10346.0,10553.0,15477.06328892,162218480.0
1567756800000,2019-09-06 08:00:00,BTC-PERPETUAL,10761.5,10960.0,10176.0,10385.0,36862.59497114,389004070.0
1567670400000,2019-09-05 08:00:00,BTC-PERPETUAL,10565.0,10818.5,10460.0,10761.5,21207.50442015,225059040.0
1567584000000,2019-09-04 08:00:00,BTC-PERPETUAL,10588.5,10853.5,10385.0,10565.5,29187.13868332,309001720.0
1567497600000,2019-09-03 08:00:00,BTC-PERPETUAL,10394.5,10794.0,10294.5,10589.0,32310.07930575,342336450.0
1567411200000,2019-09-02 08:00:00,BTC-PERPETUAL,9773.5,10515.5,9760.5,10395.0,30163.27744163,307612950.0
1567324800000,2019-09-01 08:00:00,BTC-PERPETUAL,9626.5,9848.0,9536.5,9773.0,13617.79392587,132023460.0
1567238400000,2019-08-31 08:00:00,BTC-PERPETUAL,9587.5,9695.5,9433.0,9626.5,9311.26219691,89142600.0
1567152000000,2019-08-30 08:00:00,BTC-PERPETUAL,9466.5,9698.0,9450.0,9588.0,16955.23950005,162354770.0
1567065600000,2019-08-29 08:00:00,BTC-PERPETUAL,9387.5,9569.5,9342.0,9466.5,18247.50509601,172766440.0
1566979200000,2019-08-28 08:00:00,BTC-PERPETUAL,10161.5,10298.5,9309.5,9387.5,37429.58826525,365552380.0
1566892800000,2019-08-27 08:00:00,BTC-PERPETUAL,10169.0,10248.0,10022.5,10161.5,17524.34986223,177701010.0
1566806400000,2019-08-26 08:00:00,BTC-PERPETUAL,10340.0,10432.0,10083.5,10169.0,21149.14561281,217250400.0
1566720000000,2019-08-25 08:00:00,BTC-PERPETUAL,10117.5,10693.5,9904.0,10340.0,34659.74381575,355816230.0
1566633600000,2019-08-24 08:00:00,BTC-PERPETUAL,10316.0,10316.5,9871.0,10117.5,16586.10882748,166847370.0
1566547200000,2019-08-23 08:00:00,BTC-PERPETUAL,10232.0,10471.0,10080.0,10316.5,17452.65326008,180387420.0
1566460800000,2019-08-22 08:00:00,BTC-PERPETUAL,9964.5,10255.0,9872.0,10232.0,20320.9831392,205156690.0
1566374400000,2019-08-21 08:00:00,BTC-PERPETUAL,10111.5,10224.5,9740.0,9965.0,34508.06137621,344657870.0
1566288000000,2019-08-20 08:00:00,BTC-PERPETUAL,10825.0,10840.0,10076.5,10111.5,27672.91845563,290565990.0
1566201600000,2019-08-19 08:00:00,BTC-PERPETUAL,10731.0,10959.0,10634.5,10825.5,18151.75675471,195390810.0
1566115200000,2019-08-18 08:00:00,BTC-PERPETUAL,10138.5,10745.0,10091.5,10731.0,19008.56561626,198456660.0
1566028800000,2019-08-17 08:00:00,BTC-PERPETUAL,10363.0,10469.5,9972.0,10139.0,15641.77958494,159558140.0
1565942400000,2019-08-16 08:00:00,BTC-PERPETUAL,9918.0,10536.0,9784.0,10363.5,32278.99339847,330105380.0
1565856000000,2019-08-15 08:00:00,BTC-PERPETUAL,9831.5,10445.5,9719.0,9918.0,41760.17552456,419857170.0
1565769600000,2019-08-14 08:00:00,BTC-PERPETUAL,10573.5,10658.5,9460.0,9831.5,55869.16084917,564788190.0
1565683200000,2019-08-13 08:00:00,BTC-PERPETUAL,11352.0,11352.0,10480.5,10573.0,29221.42013506,318364740.0
1565596800000,2019-08-12 08:00:00,BTC-PERPETUAL,11402.0,11463.5,11220.0,11352.0,12617.70111175,143482650.0
1565510400000,2019-08-11 08:00:00,BTC-PERPETUAL,11350.0,11592.5,11001.5,11401.5,18506.13871848,210648900.0
1565424000000,2019-08-10 08:00:00,BTC-PERPETUAL,11834.5,11908.0,11187.5,11350.5,27087.96052917,308723410.0
1565337600000,2019-08-09 08:00:00,BTC-PERPETUAL,11852.5,12001.5,11659.0,11834.0,23127.13120863,273206360.0
1565251200000,2019-08-08 08:00:00,BTC-PERPETUAL,11937.0,12105.5,11464.0,11852.5,30245.63784738,356288220.0
1565164800000,2019-08-07 08:00:00,BTC-PERPETUAL,11536.5,12179.0,11452.5,11936.5,45880.78248473,543158130.0
1565078400000,2019-08-06 08:00:00,BTC-PERPETUAL,12216.0,12338.0,11231.5,11537.0,35625.85382641,416140420.0
1564992000000,2019-08-05 08:00:00,BTC-PERPETUAL,11701.5,12331.0,11585.0,12215.5,32913.13745747,389699370.0
1564905600000,2019-08-04 08:00:00,BTC-PERPETUAL,10698.5,11878.0,10656.5,11701.0,30450.13082932,342246030.0
1564819200000,2019-08-03 08:00:00,BTC-PERPETUAL,10840.5,10922.5,10573.0,10698.5,16915.17909189,182516660.0
1564732800000,2019-08-02 08:00:00,BTC-PERPETUAL,10549.5,10875.0,10379.5,10840.5,22938.24787353,242761270.0
1564646400000,2019-08-01 08:00:00,BTC-PERPETUAL,9979.0,10586.0,9926.5,10549.5,23784.64450777,244331100.0
1564560000000,2019-07-31 08:00:00,BTC-PERPETUAL,9744.5,10188.0,9735.0,9979.5,24134.50542946,240791110.0
1564473600000,2019-07-30 08:00:00,BTC-PERPETUAL,9497.5,9829.0,9445.0,9744.0,22168.39669383,213591790.0
1564387200000,2019-07-29 08:00:00,BTC-PERPETUAL,9594.5,9657.5,9356.5,9497.5,19350.65146278,183562760.0
1564300800000,2019-07-28 08:00:00,BTC-PERPETUAL,9466.0,9734.5,9094.0,9594.0,26612.50205121,251894510.0
1564214400000,2019-07-27 08:00:00,BTC-PERPETUAL,10074.0,10106.5,9273.0,9465.5,28135.75499359,267009090.0
1564128000000,2019-07-26 08:00:00,BTC-PERPETUAL,9772.5,10269.0,9712.5,10074.0,16151.22060144,159930740.0
1564041600000,2019-07-25 08:00:00,BTC-PERPETUAL,10070.0,10185.0,9644.0,9772.0,20993.70400076,207593190.0
1563955200000,2019-07-24 08:00:00,BTC-PERPETUAL,9694.5,10251.5,9496.5,10070.0,26579.16507655,260214780.0
1563868800000,2019-07-23 08:00:00,BTC-PERPETUAL,10020.0,10215.0,9569.0,9694.0,29240.06547878,289279980.0
1563782400000,2019-07-22 08:00:00,BTC-PERPETUAL,10607.0,10627.5,9956.5,10020.0,44832.15932497,459925890.0
1563696000000,2019-07-21 08:00:00,BTC-PERPETUAL,10605.0,10748.5,10310.5,10606.5,21126.25136708,222652190.0
1563609600000,2019-07-20 08:00:00,BTC-PERPETUAL,10585.5,11121.5,10453.5,10605.5,27089.00150436,291165990.0
1563523200000,2019-07-19 08:00:00,BTC-PERPETUAL,10641.5,10780.0,10100.0,10586.0,38975.96329864,406846580.0
1563436800000,2019-07-18 08:00:00,BTC-PERPETUAL,9805.0,10810.5,9273.5,10641.5,68813.76005777,702279040.0
1563350400000,2019-07-17 08:00:00,BTC-PERPETUAL,9565.5,10031.0,9063.5,9806.0,49885.70311419,480734720.0
1563264000000,2019-07-16 08:00:00,BTC-PERPETUAL,10761.0,10883.5,9211.0,9565.5,83307.40396979,818319990.0
1563177600000,2019-07-15 08:00:00,BTC-PERPETUAL,10329.0,11089.5,10066.5,10761.0,51376.79864837,545818290.0
1563091200000,2019-07-14 08:00:00,BTC-PERPETUAL,11131.5,11196.0,9840.0,10329.5,74511.77976708,774607080.0
1563004800000,2019-07-13 08:00:00,BTC-PERPETUAL,11509.0,11636.5,10770.5,11131.0,35881.34340083,402064560.0
1562918400000,2019-07-12 08:00:00,BTC-PERPETUAL,11674.5,11930.5,11442.5,11508.0,24422.65946846,284948020.0
1562832000000,2019-07-11 08:00:00,BTC-PERPETUAL,11599.5,11827.5,10950.5,11674.0,59025.51390852,674118530.0
1562745600000,2019-07-10 08:00:00,BTC-PERPETUAL,12902.5,13220.5,11072.5,11599.0,91809.82791298,1110246570.0
1562659200000,2019-07-09 08:00:00,BTC-PERPETUAL,12469.0,13183.5,12123.0,12902.5,44015.66135415,556701600.0
1562572800000,2019-07-08 08:00:00,BTC-PERPETUAL,11483.0,12841.0,11401.0,12465.0,41918.51438145,513272220.0
1562486400000,2019-07-07 08:00:00,BTC-PERPETUAL,11204.5,11639.0,11121.5,11483.0,19993.12671061,228173550.0
1562400000000,2019-07-06 08:00:00,BTC-PERPETUAL,11459.0,11720.5,10982.5,11204.5,26143.86939913,296757930.0
1562313600000,2019-07-05 08:00:00,BTC-PERPETUAL,10966.5,11613.5,10793.5,11458.5,44433.92042101,497875320.0
1562227200000,2019-07-04 08:00:00,BTC-PERPETUAL,11713.5,11940.5,10780.0,10967.0,42364.12623692,484517740.0
1562140800000,2019-07-03 08:00:00,BTC-PERPETUAL,11259.0,12057.5,10941.5,11713.0,50054.69680693,573690210.0
1562054400000,2019-07-02 08:00:00,BTC-PERPETUAL,9829.0,11574.0,9644.0,11259.0,73645.89103683,779612070.0
1561968000000,2019-07-01 08:00:00,BTC-PERPETUAL,10907.5,11157.0,9711.5,9828.5,67497.45465533,697334210.0
1561881600000,2019-06-30 08:00:00,BTC-PERPETUAL,11702.0,11849.5,10614.0,10907.5,52753.08876673,586085800.0
1561795200000,2019-06-29 08:00:00,BTC-PERPETUAL,11829.0,12257.5,11516.0,11702.0,32317.71779976,384914750.0
1561708800000,2019-06-28 08:00:00,BTC-PERPETUAL,11269.5,12446.5,11264.5,11829.5,55121.58810958,654178870.0
1561622400000,2019-06-27 08:00:00,BTC-PERPETUAL,12401.0,12437.0,10293.5,11269.5,142056.02936177,1596475840.0
1561536000000,2019-06-26 08:00:00,BTC-PERPETUAL,12474.5,13914.5,11616.0,12401.0,152929.962118,1958925700.0
1561449600000,2019-06-25 08:00:00,BTC-PERPETUAL,11358.5,12950.0,11000.0,12474.5,76793.39765554,914137640.0
1561363200000,2019-06-24 08:00:00,BTC-PERPETUAL,10781.0,11510.0,10727.5,11358.0,43696.01205052,483662500.0
1561276800000,2019-06-23 08:00:00,BTC-PERPETUAL,10709.5,11301.5,10489.0,10780.0,49766.08590128,538250470.0
1561190400000,2019-06-22 08:00:00,BTC-PERPETUAL,10689.0,11232.5,10319.5,10709.5,89661.97744274,966758100.0
1561104000000,2019-06-21 08:00:00,BTC-PERPETUAL,9768.5,10960.0,9671.0,10689.5,77428.44032681,795315870.0
1561017600000,2019-06-20 08:00:00,BTC-PERPETUAL,9281.0,9819.5,9218.0,9769.0,38241.45810584,365034220.0
1560931200000,2019-06-19 08:00:00,BTC-PERPETUAL,9190.0,9377.0,9057.0,9280.5,16691.71654016,153683710.0
1560844800000,2019-06-18 08:00:00,BTC-PERPETUAL,9130.0,9258.0,8936.5,9190.0,29095.62630203,264442620.0
1560758400000,2019-06-17 08:00:00,BTC-PERPETUAL,9167.0,9508.5,9037.0,9129.5,44533.1294983,413600890.0
